title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,primary_name,averagerating,numvotes
Home,"Mar 27, 2015",130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,Maximilian Hult,6.8,306
Home,"Mar 27, 2015",130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,Oleg Pogodin,7.5,1049
Home,"Jun 5, 2009",12000000,0,0,0.0,0.0,Fien Troch,7.2,811
Home,"Jun 5, 2009",12000000,0,0,0.0,0.0,Muzaffer Özdemir,6.0,96
Home,"Jun 5, 2009",12000000,0,0,0.0,0.0,Jono Oliver,7.0,140
Home,"Jun 5, 2009",12000000,0,0,0.0,0.0,Tim Johnson,6.6,85831
Home,"Jun 5, 2009",12000000,0,0,0.0,0.0,Dario Pleic,8.4,32
Home,"Jun 5, 2009",12000000,0,0,0.0,0.0,Frank Lin,3.9,303
Home,"Jun 5, 2009",12000000,0,0,0.0,0.0,Maximilian Hult,6.8,306
Home,"Jun 5, 2009",12000000,0,0,0.0,0.0,Oleg Pogodin,7.5,1049
Home,"Apr 23, 2009",500000,15433,44793168,0.030866,89.586336,Fien Troch,7.2,811
Home,"Apr 23, 2009",500000,15433,44793168,0.030866,89.586336,Muzaffer Özdemir,6.0,96
Home,"Apr 23, 2009",500000,15433,44793168,0.030866,89.586336,Jono Oliver,7.0,140
Home,"Apr 23, 2009",500000,15433,44793168,0.030866,89.586336,Tim Johnson,6.6,85831
Home,"Apr 23, 2009",500000,15433,44793168,0.030866,89.586336,Dario Pleic,8.4,32
Home,"Apr 23, 2009",500000,15433,44793168,0.030866,89.586336,Frank Lin,3.9,303
Home,"Apr 23, 2009",500000,15433,44793168,0.030866,89.586336,Maximilian Hult,6.8,306
Home,"Apr 23, 2009",500000,15433,44793168,0.030866,89.586336,Oleg Pogodin,7.5,1049
Mary Poppins Returns,"Dec 19, 2018",130000000,171958438,341528518,1.3227572153846154,2.627142446153846,Rob Marshall,6.9,52103
Puss in Boots,"Oct 28, 2011",130000000,149260504,554987477,1.148157723076923,4.269134438461538,Chris Miller,6.6,133355
Megamind,"Nov 5, 2010",130000000,148415853,321887208,1.1416604076923076,2.476055446153846,Tom McGrath,7.3,207488
Rio 2,"Apr 11, 2014",130000000,131538435,492846291,1.0118341153846153,3.7911253153846154,Carlos Saldanha,6.3,72209
Salt,"Jul 23, 2010",130000000,118311368,290650494,0.9100874461538462,2.2357730307692307,Phillip Noyce,6.4,277204
Noah,"Mar 28, 2014",130000000,101200044,352831065,0.7784618769230769,2.7140851153846155,John Stronach,5.6,223
Noah,"Mar 28, 2014",130000000,101200044,352831065,0.7784618769230769,2.7140851153846155,Bill Boyce,5.6,223
Noah,"Mar 28, 2014",130000000,101200044,352831065,0.7784618769230769,2.7140851153846155,Anthony Deveney,6.5,12
Noah,"Mar 28, 2014",130000000,101200044,352831065,0.7784618769230769,2.7140851153846155,Darren Aronofsky,5.8,229326
The Adventures of Tintin,"Dec 21, 2011",130000000,77591831,373993951,0.5968602384615385,2.8768765461538464,Steven Spielberg,7.3,202430
After Earth,"May 31, 2013",130000000,60522097,251499665,0.4655545923076923,1.9346128076923077,M. Night Shyamalan,4.8,181687
R.I.P.D.,"Jul 19, 2013",130000000,33618855,79076678,0.2586065769230769,0.6082821384615384,Robert Schwentke,5.6,109078
How to Train Your Dragon: The Hidden World,"Feb 22, 2019",129000000,160791800,519258283,1.2464480620155038,4.025258007751938,Dean DeBlois,7.6,60769
Dinosaur,"May 19, 2000",127500000,137748063,356148063,1.0803769647058823,2.7933181411764707,Jason Stamp,7.2,23
Dinosaur,"May 19, 2000",127500000,137748063,356148063,1.0803769647058823,2.7933181411764707,The Tilford Brothers,7.2,23
Logan,"Mar 3, 2017",127000000,226277068,615461394,1.7817091968503938,4.846152708661418,Kyle Lawrence,6.2,252
Logan,"Mar 3, 2017",127000000,226277068,615461394,1.7817091968503938,4.846152708661418,Caleb Doyle,6.2,252
Logan,"Mar 3, 2017",127000000,226277068,615461394,1.7817091968503938,4.846152708661418,James Mangold,8.1,560270
Night at the Museum: Secret of the Tomb,"Dec 19, 2014",127000000,113746621,353756621,0.8956426850393701,2.7854852047244094,Shawn Levy,6.2,93103
The Hunger Games: Mockingjay - Part 1,"Nov 21, 2014",125000000,337135885,766575131,2.69708708,6.132601048,Francis Lawrence,6.6,379050
Fast Five,"Apr 29, 2011",125000000,210031325,630163454,1.6802506,5.041307632,Justin Lin,7.3,329892
Teenage Mutant Ninja Turtles,"Aug 8, 2014",125000000,191204754,485004754,1.529638032,3.880038032,Jonathan Liebesman,5.8,192220
Teenage Mutant Ninja Turtles,"Mar 30, 1990",13500000,135265915,202000000,10.019697407407408,14.962962962962964,Jonathan Liebesman,5.8,192220
Sherlock Holmes: A Game of Shadows,"Dec 16, 2011",125000000,186848418,535663443,1.494787344,4.285307544,Guy Ritchie,7.5,394189
The Boss Baby,"Mar 31, 2017",125000000,175003033,510878762,1.400024264,4.087030096,Tom McGrath,6.3,93730
Clash of the Titans,"Apr 1, 2010",125000000,163214888,493214888,1.305719104,3.945719104,Louis Leterrier,5.8,256176
Clash of the Titans,"Jun 12, 1981",15000000,30000000,44400000,2.0,2.96,Louis Leterrier,5.8,256176
Trolls,"Nov 4, 2016",125000000,153707064,344150134,1.229656512,2.753201072,Walt Dohrn,6.5,63295
Trolls,"Nov 4, 2016",125000000,153707064,344150134,1.229656512,2.753201072,Mike Mitchell,6.5,63295
Prometheus,"Jun 8, 2012",125000000,126477084,402448265,1.011816672,3.21958612,Ridley Scott,7.0,538720
The Bourne Legacy,"Aug 10, 2012",125000000,113203870,280355920,0.90563096,2.24284736,Tony Gilroy,6.7,268678
Skyscraper,"Jul 13, 2018",125000000,68420120,304115534,0.54736096,2.432924272,Rawson Marshall Thurber,5.8,81193
Total Recall,"Aug 3, 2012",125000000,58877969,211856088,0.471023752,1.694848704,Len Wiseman,6.3,228460
Total Recall,"Jun 1, 1990",65000000,119394839,261400000,1.836843676923077,4.021538461538461,Len Wiseman,6.3,228460
Monster Trucks,"Jan 13, 2017",125000000,33370166,61642798,0.266961328,0.493142384,Chris Wedge,5.7,13525
Jason Bourne,"Jul 29, 2016",120000000,162192920,416168316,1.3516076666666668,3.4680693,Paul Greengrass,6.6,190596
Life of Pi,"Nov 21, 2012",120000000,124987022,620912003,1.0415585166666668,5.174266691666666,Ang Lee,7.9,535836
Rampage,"Apr 13, 2018",120000000,101028233,428056280,0.8419019416666667,3.5671356666666667,Brad Peyton,6.1,115891
Elysium,"Aug 9, 2013",120000000,93050117,286192091,0.7754176416666667,2.3849340916666666,Neill Blomkamp,6.6,395572
Oblivion,"Apr 19, 2013",120000000,89107235,287916633,0.7425602916666667,2.399305275,Joseph Kosinski,7.0,453966
Power Rangers,"Mar 24, 2017",120000000,85364450,142531552,0.7113704166666667,1.1877629333333333,Dean Israelite,6.0,92013
RoboCop,"Feb 12, 2014",120000000,58607007,242981799,0.488391725,2.024848325,José Padilha,6.2,205798
RoboCop,"Jul 17, 1987",13000000,53424681,53424681,4.109590846153846,4.109590846153846,José Padilha,6.2,205798
Fantastic Four,"Aug 7, 2015",120000000,56117548,167849187,0.4676462333333333,1.398743225,Josh Trank,4.3,140148
Fantastic Four,"Jul 8, 2005",87500000,154696080,333132750,1.7679552,3.8072314285714284,Josh Trank,4.3,140148
The Island,"Jul 22, 2005",120000000,35818913,163018913,0.2984909416666667,1.3584909416666666,Bo Huang,6.2,1001
The Island,"Jul 22, 2005",120000000,35818913,163018913,0.2984909416666667,1.3584909416666666,Kamen Kalev,5.1,705
The Island,"Jun 13, 1980",22000000,15716828,15716828,0.7144012727272727,0.7144012727272727,Bo Huang,6.2,1001
The Island,"Jun 13, 1980",22000000,15716828,15716828,0.7144012727272727,0.7144012727272727,Kamen Kalev,5.1,705
Knight and Day,"Jun 23, 2010",117000000,76423035,258751370,0.6531883333333334,2.211550170940171,James Mangold,6.3,169840
Venom,"Oct 5, 2018",116000000,213511408,853628605,1.8406155862068965,7.358867284482758,Ruben Fleischer,6.7,275406
Venom,"Oct 5, 2018",116000000,213511408,853628605,1.8406155862068965,7.358867284482758,Gary Breslin,3.0,162
Venom,"Sep 16, 2005",25000000,881745,881745,0.0352698,0.0352698,Ruben Fleischer,6.7,275406
Venom,"Sep 16, 2005",25000000,881745,881745,0.0352698,0.0352698,Gary Breslin,3.0,162
The Wolverine,"Jul 26, 2013",115000000,132556852,416456852,1.1526682782608695,3.6213639304347827,James Mangold,6.7,401286
Gulliver's Travels,"Dec 25, 2010",112000000,42779261,232017848,0.3819576875,2.0715879285714287,Rob Letterman,4.9,61178
Ferdinand,"Dec 15, 2017",111000000,84410380,289847930,0.7604538738738739,2.6112426126126125,Carlos Saldanha,6.7,40229
Deadpool 2,"May 18, 2018",110000000,324591735,786680557,2.9508339545454545,7.151641427272727,David Leitch,7.8,391735
Gravity,"Oct 4, 2013",110000000,274092705,693698673,2.4917518636363636,6.306351572727273,Alfonso Cuarón,7.7,710018
San Andreas,"May 29, 2015",110000000,155190832,456258539,1.4108257454545454,4.1478049,Brad Peyton,6.1,192750
The Smurfs,"Jul 29, 2011",110000000,142614158,563749323,1.2964923454545454,5.124993845454545,Raja Gosnell,5.5,77577
300: Rise of an Empire,"Mar 7, 2014",110000000,106580051,330780051,0.9689095545454546,3.0070913727272726,Noam Murro,6.2,262978
Passengers,"Dec 21, 2016",110000000,100014699,302239672,0.9092245363636363,2.747633381818182,Morten Tyldum,7.0,311083
The Green Hornet,"Jan 14, 2011",110000000,98780042,229155503,0.8980003818181819,2.0832318454545455,Michel Gondry,5.8,148622
Real Steel,"Oct 7, 2011",110000000,85463309,263880341,0.7769391727272728,2.398912190909091,Shawn Levy,7.1,283534
The A-Team,"Jun 11, 2010",110000000,77222099,177241171,0.7020190818181818,1.6112833727272726,Joe Carnahan,6.8,235256
The Smurfs 2,"Jul 31, 2013",110000000,71017784,348547523,0.6456162181818181,3.1686138454545456,Raja Gosnell,5.4,34229
Ender's Game,"Nov 1, 2013",110000000,61737191,127983283,0.5612471909090909,1.1634843909090908,Gavin Hood,6.6,211722
Ghost in the Shell,"Mar 31, 2017",110000000,40563557,167910690,0.3687596090909091,1.5264608181818182,Rupert Sanders,6.4,176499
Ali,"Dec 25, 2001",109000000,58183966,87683966,0.5337978532110091,0.8044400550458716,Paco R. Baños,6.4,136
Ali,"Dec 25, 2001",109000000,58183966,87683966,0.5337978532110091,0.8044400550458716,Ramazan Özer,7.7,79
The Martian,"Oct 2, 2015",108000000,228433663,655271443,2.1151265092592593,6.067328175925926,Ridley Scott,8.0,680116
Allied,"Nov 23, 2016",106000000,40098064,119266661,0.37828362264150944,1.125157179245283,Robert Zemeckis,7.1,125741
Ice Age: Collision Course,"Jul 22, 2016",105000000,64063008,402156682,0.6101238857142857,3.830063638095238,Mike Thurmeier,5.7,48932
Ice Age: Collision Course,"Jul 22, 2016",105000000,64063008,402156682,0.6101238857142857,3.830063638095238,Galen T. Chu,5.7,48932
Kingsman: The Golden Circle,"Sep 22, 2017",104000000,100234838,408803696,0.9637965192307693,3.930804769230769,Matthew Vaughn,6.8,230797
A Wrinkle in Time,"Mar 9, 2018",103000000,100478608,133401882,0.9755204660194174,1.2951639029126214,Ava DuVernay,4.2,34888
Bumblebee,"Dec 21, 2018",102000000,127195589,465195589,1.2470155784313726,4.5607410686274505,Travis Knight,6.9,94155
Cloud Atlas,"Oct 26, 2012",102000000,27108272,130673154,0.2657673725490196,1.2811093529411766,Tom Tykwer,7.4,326473
Cloud Atlas,"Oct 26, 2012",102000000,27108272,130673154,0.2657673725490196,1.2811093529411766,Lilly Wachowski,7.4,326473
Cloud Atlas,"Oct 26, 2012",102000000,27108272,130673154,0.2657673725490196,1.2811093529411766,Lana Wachowski,7.4,326473
Django Unchained,"Dec 25, 2012",100000000,162805434,449948323,1.62805434,4.49948323,Quentin Tarantino,8.4,1211405
Little Fockers,"Dec 22, 2010",100000000,148438600,310650574,1.484386,3.10650574,Paul Weitz,5.5,99222
The Other Guys,"Aug 6, 2010",100000000,119219978,170936470,1.19219978,1.7093647,Adam McKay,6.7,221664
The Wolf of Wall Street,"Dec 25, 2013",100000000,116900694,389870414,1.16900694,3.89870414,Martin Scorsese,8.2,1035358
Epic,"May 24, 2013",100000000,107518682,262794441,1.07518682,2.62794441,Chris Wedge,6.7,95318
The Expendables 2,"Aug 17, 2012",100000000,85028192,311979256,0.85028192,3.11979256,Simon West,6.6,277584
Hercules,"Jul 25, 2014",100000000,72688614,243388614,0.72688614,2.43388614,Brett Ratner,6.0,137287
Hercules,"Jul 25, 2014",100000000,72688614,243388614,0.72688614,2.43388614,Abhijit Guha,6.2,72
Hercules,"Jul 25, 2014",100000000,72688614,243388614,0.72688614,2.43388614,Sudeshna Roy,6.2,72
Hercules,"Jun 13, 1997",70000000,99112101,250700000,1.415887157142857,3.5814285714285714,Brett Ratner,6.0,137287
Hercules,"Jun 13, 1997",70000000,99112101,250700000,1.415887157142857,3.5814285714285714,Abhijit Guha,6.2,72
Hercules,"Jun 13, 1997",70000000,99112101,250700000,1.415887157142857,3.5814285714285714,Sudeshna Roy,6.2,72
The Tourist,"Dec 10, 2010",100000000,67631157,278731369,0.67631157,2.78731369,Florian Henckel von Donnersmarck,6.0,206714
Legend of the Guardians: The Owls of Ga'Hoole,"Sep 24, 2010",100000000,55675313,139716717,0.55675313,1.39716717,Zack Snyder,7.0,73790
Wonder Park,"Mar 15, 2019",100000000,45216793,115149422,0.45216793,1.15149422,Dylan Brown,5.7,3091
The Expendables 3,"Aug 15, 2014",100000000,39322544,209461378,0.39322544,2.09461378,Patrick Hughes,6.1,156432
Green Zone,"Mar 12, 2010",100000000,35497337,97523020,0.35497337,0.9752302,Paul Greengrass,6.8,122132
Geostorm,"Oct 20, 2017",100000000,33700160,220796009,0.3370016,2.20796009,Dean Devlin,5.3,78287
Point Break,"Dec 25, 2015",100000000,28782481,126704591,0.28782481,1.26704591,Ericson Core,5.3,53802
Point Break,"Jul 12, 1991",24000000,43218387,83531958,1.800766125,3.48049825,Ericson Core,5.3,53802
In the Heart of the Sea,"Dec 11, 2015",100000000,25020758,89693309,0.25020758,0.89693309,Ron Howard,6.9,108628
Transcendence,"Apr 18, 2014",100000000,23022309,103039258,0.23022309,1.03039258,Wally Pfister,6.3,204481
Transcendence,"Apr 18, 2014",100000000,23022309,103039258,0.23022309,1.03039258,Nicholas P. Richards,6.1,22
Mortal Engines,"Dec 14, 2018",100000000,15951040,85287417,0.1595104,0.85287417,Christian Rivers,6.1,70193
The Peanuts Movie,"Nov 6, 2015",99000000,130178411,250091610,1.3149334444444445,2.5261778787878786,Steve Martino,7.1,39149
Alien: Covenant,"May 19, 2017",97000000,74262031,238521247,0.7655879484536082,2.4589819278350515,Ridley Scott,6.4,226920
Cinderella,"Mar 13, 2015",95000000,201151353,534551353,2.117382663157895,5.626856347368421,Kenneth Branagh,6.9,142792
Cinderella,"Feb 15, 1950",2900000,85000000,263591415,29.310344827586206,90.89359137931035,Kenneth Branagh,6.9,142792
Ice Age: Continental Drift,"Jul 13, 2012",95000000,161321843,879765137,1.6981246631578948,9.26068565263158,Steve Martino,6.6,175601
Ice Age: Continental Drift,"Jul 13, 2012",95000000,161321843,879765137,1.6981246631578948,9.26068565263158,Mike Thurmeier,6.6,175601
Sex and the City 2,"May 27, 2010",95000000,95347692,294680778,1.0036599157894737,3.1019029263157893,Michael Patrick King,4.4,69199
Percy Jackson & the Olympians: The Lightning Thief,"Feb 12, 2010",95000000,88768303,223050874,0.9344031894736842,2.3479039368421053,Chris Columbus,5.9,165108
The Campaign,"Aug 10, 2012",95000000,86907746,104907746,0.9148183789473684,1.1042920631578947,Christie Herring,6.9,14
The Campaign,"Aug 10, 2012",95000000,86907746,104907746,0.9148183789473684,1.1042920631578947,Jay Roach,6.1,118678
Unstoppable,"Nov 12, 2010",95000000,81562942,165720921,0.8585572842105264,1.744430747368421,Tony Scott,6.8,173019
Unstoppable,"Nov 12, 2010",95000000,81562942,165720921,0.8585572842105264,1.744430747368421,Kim Min-Ho,6.5,576
Unstoppable,"Nov 12, 2010",95000000,81562942,165720921,0.8585572842105264,1.744430747368421,Darren Doane,4.3,551
Ben-Hur,"Aug 19, 2016",95000000,26410477,91669648,0.2780050210526316,0.9649436631578947,Timur Bekmambetov,5.7,37975
Ben-Hur,"Nov 18, 1959",15000000,73000000,73259017,4.866666666666666,4.883934466666667,Timur Bekmambetov,5.7,37975
Seventh Son,"Feb 6, 2015",95000000,17725785,108874967,0.1865872105263158,1.1460522842105263,Sergei Bodrov,5.5,66565
Kingsman: The Secret Service,"Feb 13, 2015",94000000,128261724,404561724,1.364486425531915,4.303848127659575,Matthew Vaughn,7.7,544510
Rise of the Planet of the Apes,"Aug 5, 2011",93000000,176760185,470986200,1.9006471505376343,5.064367741935484,Rupert Wyatt,7.6,473020
A Good Day to Die Hard,"Feb 14, 2013",92000000,67349198,304249198,0.7320565,3.3070565,John Moore,5.3,188383
The Secret Life of Walter Mitty,"Dec 25, 2013",91000000,58236838,187861183,0.6399652527472528,2.0644086043956045,Ben Stiller,7.3,275300
Jumanji: Welcome to the Jungle,"Dec 20, 2017",90000000,404508916,964496193,4.494543511111111,10.716624366666666,Jake Kasdan,7.0,242735
Sherlock Holmes,"Dec 25, 2009",90000000,209028679,498438212,2.3225408777777776,5.538202355555556,George Anton,5.4,48
Rio,"Apr 15, 2011",90000000,143619809,487519809,1.5957756555555556,5.416886766666667,Sarah Morris,8.3,14
Rio,"Apr 15, 2011",90000000,143619809,487519809,1.5957756555555556,5.416886766666667,Carlos Saldanha,6.9,191621
The Girl with the Dragon Tattoo,"Dec 20, 2011",90000000,102515793,239373970,1.1390643666666667,2.6597107777777778,David Fincher,7.8,387580
Contact,"Jul 11, 1997",90000000,100920329,165900000,1.1213369888888889,1.8433333333333333,Mihajlo Obrenov,8.7,40
Contact,"Jul 11, 1997",90000000,100920329,165900000,1.1213369888888889,1.8433333333333333,Bentley Dean,7.3,23
Contact,"Jul 11, 1997",90000000,100920329,165900000,1.1213369888888889,1.8433333333333333,Martin Butler,7.3,23
The Magnificent Seven,"Sep 23, 2016",90000000,93432655,162525156,1.0381406111111111,1.8058350666666667,Antoine Fuqua,6.9,168514
Alvin and the Chipmunks: The Road Chip,"Dec 18, 2015",90000000,85886987,249517956,0.9542998555555555,2.772421733333333,Walt Becker,5.1,14507
Pixels,"Jul 24, 2015",90000000,78765986,244041804,0.8751776222222222,2.7115756,Chris Columbus,5.6,119789
Pixels,"Jul 24, 2015",90000000,78765986,244041804,0.8751776222222222,2.7115756,Jacek Lusinski,4.6,54
The Interpreter,"Apr 22, 2005",90000000,72708161,162753837,0.8078684555555555,1.8083759666666666,Martin Sulík,6.7,241
Percy Jackson: Sea of Monsters,"Aug 7, 2013",90000000,68559554,200859554,0.7617728222222222,2.231772822222222,Thor Freudenthal,5.8,102313
Now You See Me 2,"Jun 10, 2016",90000000,65075540,328325007,0.7230615555555555,3.648055633333333,Jon M. Chu,6.5,216219
The Saint,"Apr 4, 1997",90000000,61363304,169400000,0.6818144888888888,1.8822222222222222,Andrius Blazevicius,6.4,516
Tomb Raider,"Mar 16, 2018",90000000,58250803,273477501,0.6472311444444444,3.0386389,Roar Uthaug,6.3,163560
Volcano,"Apr 25, 1997",90000000,47546796,120100000,0.5282977333333333,1.3344444444444445,Roman Bondarchuk,6.9,172
Volcano,"Apr 25, 1997",90000000,47546796,120100000,0.5282977333333333,1.3344444444444445,Rúnar Rúnarsson,7.2,1181
Conan the Barbarian,"Aug 19, 2011",90000000,21295021,63356133,0.23661134444444445,0.7039570333333334,Marcus Nispel,5.2,90834
Conan the Barbarian,"May 14, 1982",20000000,38264085,79114085,1.91320425,3.95570425,Marcus Nispel,5.2,90834
The Three Musketeers,"Oct 21, 2011",90000000,20377913,139877913,0.22642125555555556,1.5541990333333333,Sergey Zhigunov,3.7,213
The Three Musketeers,"Oct 21, 2011",90000000,20377913,139877913,0.22642125555555556,1.5541990333333333,Paul W.S. Anderson,5.8,98408
The Promise,"Apr 21, 2017",90000000,8224288,10551417,0.09138097777777777,0.11723796666666667,Sophon Sakdaphisit,6.1,629
The Promise,"Apr 21, 2017",90000000,8224288,10551417,0.09138097777777777,0.11723796666666667,Terry George,6.1,164555
The Promise,"Apr 21, 2017",90000000,8224288,10551417,0.09138097777777777,0.11723796666666667,Candy J. Beard,8.8,53
