,release_date,title,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
159,"Feb 17, 2017",The Great Wall,150000000,45157105,334486852,0.30104736666666665,2.2299123466666666,tt7535780,2017,['Documentary'],1,2017,Feb 
160,"Oct 9, 2015",Pan,150000000,35088320,151525973,0.23392213333333334,1.0101731533333334,tt3332064,2015,"['Adventure', 'Comedy', 'Family']",1,2015,Oct 
161,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,0.14261838666666668,0.26366505333333334,tt1305591,2011,"['Adventure', 'Animation', 'Family']",1,2011,Mar 
162,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,1.492355048275862,5.151181179310345,tt1277953,2012,"['Adventure', 'Animation', 'Comedy']",1,2012,Jun 
163,"Jun 13, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,1.2207098206896552,4.238526,tt1646971,2014,"['Action', 'Adventure', 'Animation']",1,2014,Jun 
164,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,1.1799435793103448,3.0909780620689653,tt1705952,2013,"['Adventure', 'Animation', 'Drama']",1,1999,Jun 
165,"Mar 7, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,0.7690098620689655,1.860734,tt0864835,2014,"['Adventure', 'Animation', 'Comedy']",1,2014,Mar 
166,"Nov 21, 2012",Rise of the Guardians,145000000,103412758,306900902,0.7131914344827586,2.116557944827586,tt1446192,2012,"['Action', 'Adventure', 'Animation']",1,2012,Nov 
167,"Apr 8, 2005",Sahara,145000000,68671925,121671925,0.4735994827586207,0.839116724137931,tt4466894,2017,"['Adventure', 'Animation', 'Comedy']",1,2005,Apr 
168,"Apr 8, 2005",Sahara,145000000,68671925,121671925,0.4735994827586207,0.839116724137931,tt5246762,2015,['Drama'],1,2005,Apr 
169,"Jul 15, 2016",Ghostbusters,144000000,128350574,229008658,0.8913234305555555,1.5903379027777778,tt1289401,2016,"['Action', 'Comedy', 'Fantasy']",1,2016,Jul 
170,"Jun 8, 1984",Ghostbusters,30000000,242212467,295212467,8.0737489,9.840415566666668,tt1289401,2016,"['Action', 'Comedy', 'Fantasy']",1,1984,Jun 
171,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,1.2618178928571429,2.6469269714285715,tt0458339,2011,"['Action', 'Adventure', 'Sci-Fi']",1,2011,Jul 
172,"Jan 29, 2016",Kung Fu Panda 3,140000000,143528619,517599142,1.0252044214285714,3.6971367285714285,tt2267968,2016,"['Action', 'Adventure', 'Animation']",1,2016,Jan 
173,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,0.8751647142857143,2.6838621785714287,tt1583421,2013,"['Action', 'Adventure', 'Sci-Fi']",1,2013,Mar 
174,"Dec 12, 2014",Exodus: Gods and Kings,140000000,65014513,268314513,0.4643893785714286,1.9165322357142858,tt1528100,2014,"['Action', 'Adventure', 'Drama']",1,2014,Dec 
175,"Jul 1, 2016",The BFG,140000000,55483770,199646680,0.39631264285714285,1.4260477142857142,tt3691740,2016,"['Adventure', 'Family', 'Fantasy']",1,2016,Jul 
176,"Feb 26, 2016",Gods of Egypt,140000000,31153464,138836756,0.22252474285714285,0.9916911142857143,tt2404233,2016,"['Action', 'Adventure', 'Fantasy']",1,2016,Feb 
177,"Jul 29, 2005",Stealth,138000000,32116746,76416746,0.23273004347826087,0.553744536231884,tt2352432,2012,"['Action', 'Comedy']",1,2005,Jul 
178,"Mar 22, 2013",The Croods,135000000,187168425,573068425,1.3864327777777778,4.244951296296296,tt0481499,2013,"['Action', 'Adventure', 'Animation']",1,2013,Mar 
179,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,1.3602806962962963,3.947691125925926,tt1663202,2015,"['Action', 'Adventure', 'Biography']",1,2015,Dec 
180,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,1.3602806962962963,3.947691125925926,tt3300078,2012,['Horror'],1,2015,Dec 
181,"Mar 4, 2011",Rango,135000000,123477607,245724600,0.9146489407407408,1.8201822222222221,tt1192628,2011,"['Adventure', 'Animation', 'Comedy']",1,2011,Mar 
182,"Jul 17, 2013",Turbo,135000000,83028130,286896578,0.6150231851851852,2.125159837037037,tt1860353,2013,"['Adventure', 'Animation', 'Comedy']",1,2013,Jul 
183,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,0.607789637037037,1.8172472148148149,tt3949660,2016,"['Action', 'Adventure', 'Comedy']",1,2016,Jun 
184,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956466,0.47412197037037035,1.1700478962962964,tt1402488,2011,"['Adventure', 'Animation', 'Comedy']",1,2011,Nov 
185,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899,0.41278292701279157,1.281368690744921,tt5523010,2018,"['Adventure', 'Family', 'Fantasy']",1,2018,Nov 
186,"Jun 29, 2005",War of the Worlds,132000000,234280354,606836535,1.7748511666666666,4.597246477272727,tt3327426,2013,['Sci-Fi'],1,2005,Jun 
187,"Jun 29, 2005",War of the Worlds,132000000,234280354,606836535,1.7748511666666666,4.597246477272727,tt3825220,2014,['Thriller'],1,2005,Jun 
188,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,0.6314462954545454,2.7798676590909093,tt1911658,2014,"['Adventure', 'Animation', 'Comedy']",1,2014,Nov 
189,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,3.2666772846153846,6.652831130769231,tt1951264,2013,"['Action', 'Adventure', 'Sci-Fi']",1,2013,Nov 
190,"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,1.6665287692307693,4.793420461538462,tt5095030,2018,"['Action', 'Adventure', 'Comedy']",1,2018,Jul 
191,"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,1.3861704846153846,3.9912188384615384,tt0478970,2015,"['Action', 'Adventure', 'Comedy']",1,2015,Jul 
192,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt2089701,2011,"['Documentary', 'Drama', 'Family']",1,2015,Mar 
193,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt2224026,2015,"['Adventure', 'Animation', 'Comedy']",1,2015,Mar 
194,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt2393825,2013,['Drama'],1,2015,Mar 
195,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt2545384,2016,"['Drama', 'Horror', 'Thriller']",1,2015,Mar 
196,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt2597242,2014,['Horror'],1,2015,Mar 
197,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt2650038,2012,"['Biography', 'Documentary']",1,2015,Mar 
198,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt2821866,2013,['Drama'],1,2015,Mar 
199,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt4047846,2016,['Drama'],1,2015,Mar 
200,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt4094360,2014,['Documentary'],1,2015,Mar 
201,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt4352542,2014,"['Biography', 'Documentary']",1,2015,Mar 
202,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt5121236,2015,['Documentary'],1,2015,Mar 
203,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt5327560,2014,"['Documentary', 'Family']",1,2015,Mar 
204,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt5884960,2015,['Documentary'],1,2015,Mar 
205,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt7143650,2017,"['Documentary', 'Family']",1,2015,Mar 
206,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt7281238,2016,"['Animation', 'Documentary']",1,2015,Mar 
207,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt8883462,2017,"['Drama', 'Family']",1,2015,Mar 
208,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt9281490,2018,['Documentary'],1,2015,Mar 
209,"Mar 27, 2015",Home,130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,tt9701552,2012,"['Action', 'History', 'War']",1,2015,Mar 
210,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt2089701,2011,"['Documentary', 'Drama', 'Family']",1,2009,Jun 
211,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt2224026,2015,"['Adventure', 'Animation', 'Comedy']",1,2009,Jun 
212,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt2393825,2013,['Drama'],1,2009,Jun 
213,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt2545384,2016,"['Drama', 'Horror', 'Thriller']",1,2009,Jun 
214,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt2597242,2014,['Horror'],1,2009,Jun 
215,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt2650038,2012,"['Biography', 'Documentary']",1,2009,Jun 
216,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt2821866,2013,['Drama'],1,2009,Jun 
217,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt4047846,2016,['Drama'],1,2009,Jun 
218,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt4094360,2014,['Documentary'],1,2009,Jun 
219,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt4352542,2014,"['Biography', 'Documentary']",1,2009,Jun 
220,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt5121236,2015,['Documentary'],1,2009,Jun 
221,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt5327560,2014,"['Documentary', 'Family']",1,2009,Jun 
222,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt5884960,2015,['Documentary'],1,2009,Jun 
223,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt7143650,2017,"['Documentary', 'Family']",1,2009,Jun 
224,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt7281238,2016,"['Animation', 'Documentary']",1,2009,Jun 
225,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt8883462,2017,"['Drama', 'Family']",1,2009,Jun 
226,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt9281490,2018,['Documentary'],1,2009,Jun 
227,"Jun 5, 2009",Home,12000000,0,0,0.0,0.0,tt9701552,2012,"['Action', 'History', 'War']",1,2009,Jun 
228,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt2089701,2011,"['Documentary', 'Drama', 'Family']",1,2009,Apr 
229,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt2224026,2015,"['Adventure', 'Animation', 'Comedy']",1,2009,Apr 
230,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt2393825,2013,['Drama'],1,2009,Apr 
231,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt2545384,2016,"['Drama', 'Horror', 'Thriller']",1,2009,Apr 
232,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt2597242,2014,['Horror'],1,2009,Apr 
233,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt2650038,2012,"['Biography', 'Documentary']",1,2009,Apr 
234,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt2821866,2013,['Drama'],1,2009,Apr 
235,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt4047846,2016,['Drama'],1,2009,Apr 
236,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt4094360,2014,['Documentary'],1,2009,Apr 
237,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt4352542,2014,"['Biography', 'Documentary']",1,2009,Apr 
238,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt5121236,2015,['Documentary'],1,2009,Apr 
239,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt5327560,2014,"['Documentary', 'Family']",1,2009,Apr 
240,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt5884960,2015,['Documentary'],1,2009,Apr 
241,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt7143650,2017,"['Documentary', 'Family']",1,2009,Apr 
242,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt7281238,2016,"['Animation', 'Documentary']",1,2009,Apr 
243,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt8883462,2017,"['Drama', 'Family']",1,2009,Apr 
244,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt9281490,2018,['Documentary'],1,2009,Apr 
245,"Apr 23, 2009",Home,500000,15433,44793168,0.030866,89.586336,tt9701552,2012,"['Action', 'History', 'War']",1,2009,Apr 
246,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,1.3227572153846154,2.627142446153846,tt5028340,2018,"['Comedy', 'Family', 'Fantasy']",1,2018,Dec 
247,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,1.148157723076923,4.269134438461538,tt0448694,2011,"['Action', 'Adventure', 'Animation']",1,2011,Oct 
248,"Nov 5, 2010",Megamind,130000000,148415853,321887208,1.1416604076923076,2.476055446153846,tt1001526,2010,"['Action', 'Animation', 'Comedy']",1,2010,Nov 
249,"Apr 11, 2014",Rio 2,130000000,131538435,492846291,1.0118341153846153,3.7911253153846154,tt2357291,2014,"['Adventure', 'Animation', 'Comedy']",1,2014,Apr 
250,"Jul 23, 2010",Salt,130000000,118311368,290650494,0.9100874461538462,2.2357730307692307,tt0944835,2010,"['Action', 'Mystery', 'Thriller']",1,2010,Jul 
251,"Mar 28, 2014",Noah,130000000,101200044,352831065,0.7784618769230769,2.7140851153846155,tt1091821,2012,['Animation'],1,2014,Mar 
252,"Mar 28, 2014",Noah,130000000,101200044,352831065,0.7784618769230769,2.7140851153846155,tt1959490,2014,"['Action', 'Adventure', 'Drama']",1,2014,Mar 
253,"Mar 28, 2014",Noah,130000000,101200044,352831065,0.7784618769230769,2.7140851153846155,tt2109176,2011,"['Drama', 'Thriller']",1,2014,Mar 
254,"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,0.5968602384615385,2.8768765461538464,tt0983193,2011,"['Action', 'Adventure', 'Animation']",1,2011,Dec 
255,"May 31, 2013",After Earth,130000000,60522097,251499665,0.4655545923076923,1.9346128076923077,tt1815862,2013,"['Action', 'Adventure', 'Drama']",1,2013,May 
256,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,0.2586065769230769,0.6082821384615384,tt0790736,2013,"['Action', 'Adventure', 'Comedy']",1,2013,Jul 
257,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,1.2464480620155038,4.025258007751938,tt2386490,2019,"['Action', 'Adventure', 'Animation']",1,2019,Feb 
258,"May 19, 2000",Dinosaur,127500000,137748063,356148063,1.0803769647058823,2.7933181411764707,tt1843902,2011,['Animation'],1,2000,May 
259,"May 19, 2000",Dinosaur,127500000,137748063,356148063,1.0803769647058823,2.7933181411764707,tt9001554,2018,"['Animation', 'Documentary', 'Family']",1,2000,May 
260,"Mar 3, 2017",Logan,127000000,226277068,615461394,1.7817091968503938,4.846152708661418,tt1483010,2010,"['Comedy', 'Drama', 'Family']",1,2017,Mar 
261,"Mar 3, 2017",Logan,127000000,226277068,615461394,1.7817091968503938,4.846152708661418,tt3315342,2017,"['Action', 'Drama', 'Sci-Fi']",1,2017,Mar 
262,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,0.8956426850393701,2.7854852047244094,tt2692250,2014,"['Adventure', 'Comedy', 'Family']",1,2014,Dec 
263,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,2.69708708,6.132601048,tt1951265,2014,"['Action', 'Adventure', 'Sci-Fi']",1,2014,Nov 
264,"Apr 29, 2011",Fast Five,125000000,210031325,630163454,1.6802506,5.041307632,tt1596343,2011,"['Action', 'Crime', 'Thriller']",1,2011,Apr 
265,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,1.529638032,3.880038032,tt1291150,2014,"['Action', 'Adventure', 'Comedy']",1,2014,Aug 
266,"Mar 30, 1990",Teenage Mutant Ninja Turtles,13500000,135265915,202000000,10.019697407407408,14.962962962962964,tt1291150,2014,"['Action', 'Adventure', 'Comedy']",1,1990,Mar 
267,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,1.494787344,4.285307544,tt1515091,2011,"['Action', 'Adventure', 'Crime']",1,2011,Dec 
268,"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,1.400024264,4.087030096,tt3874544,2017,"['Adventure', 'Animation', 'Comedy']",1,2017,Mar 
269,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,1.305719104,3.945719104,tt0800320,2010,"['Action', 'Adventure', 'Fantasy']",1,2010,Apr 
270,"Jun 12, 1981",Clash of the Titans,15000000,30000000,44400000,2.0,2.96,tt0800320,2010,"['Action', 'Adventure', 'Fantasy']",1,1981,Jun 
271,"Nov 4, 2016",Trolls,125000000,153707064,344150134,1.229656512,2.753201072,tt1679335,2016,"['Adventure', 'Animation', 'Comedy']",1,2016,Nov 
272,"Jun 8, 2012",Prometheus,125000000,126477084,402448265,1.011816672,3.21958612,tt1446714,2012,"['Adventure', 'Mystery', 'Sci-Fi']",1,2012,Jun 
273,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,0.90563096,2.24284736,tt1194173,2012,"['Action', 'Adventure', 'Thriller']",1,2012,Aug 
274,"Jul 13, 2018",Skyscraper,125000000,68420120,304115534,0.54736096,2.432924272,tt5758778,2018,"['Action', 'Adventure', 'Thriller']",1,2018,Jul 
275,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,0.471023752,1.694848704,tt1386703,2012,"['Action', 'Adventure', 'Mystery']",1,2012,Aug 
276,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,0.471023752,1.694848704,tt5847226,2010,['Action'],1,2012,Aug 
277,"Jun 1, 1990",Total Recall,65000000,119394839,261400000,1.836843676923077,4.021538461538461,tt1386703,2012,"['Action', 'Adventure', 'Mystery']",1,1990,Jun 
278,"Jun 1, 1990",Total Recall,65000000,119394839,261400000,1.836843676923077,4.021538461538461,tt5847226,2010,['Action'],1,1990,Jun 
279,"Jan 13, 2017",Monster Trucks,125000000,33370166,61642798,0.266961328,0.493142384,tt3095734,2016,"['Action', 'Adventure', 'Comedy']",1,2017,Jan 
280,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,1.3516076666666668,3.4680693,tt4196776,2016,"['Action', 'Thriller']",1,2016,Jul 
281,"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,1.0415585166666668,5.174266691666666,tt0454876,2012,"['Adventure', 'Drama', 'Fantasy']",1,2012,Nov 
282,"Apr 13, 2018",Rampage,120000000,101028233,428056280,0.8419019416666667,3.5671356666666667,tt2231461,2018,"['Action', 'Adventure', 'Sci-Fi']",1,2018,Apr 
283,"Aug 9, 2013",Elysium,120000000,93050117,286192091,0.7754176416666667,2.3849340916666666,tt1535108,2013,"['Action', 'Drama', 'Sci-Fi']",1,2013,Aug 
284,"Aug 9, 2013",Elysium,120000000,93050117,286192091,0.7754176416666667,2.3849340916666666,tt1783264,2010,['Drama'],1,2013,Aug 
285,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,0.7425602916666667,2.399305275,tt1483013,2013,"['Action', 'Adventure', 'Sci-Fi']",1,2013,Apr 
286,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,0.7425602916666667,2.399305275,tt1876409,2011,['Thriller'],1,2013,Apr 
287,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,0.7113704166666667,1.1877629333333333,tt3717490,2017,"['Action', 'Adventure', 'Sci-Fi']",1,2017,Mar 
288,"Feb 12, 2014",RoboCop,120000000,58607007,242981799,0.488391725,2.024848325,tt1234721,2014,"['Action', 'Crime', 'Sci-Fi']",1,2014,Feb 
289,"Jul 17, 1987",RoboCop,13000000,53424681,53424681,4.109590846153846,4.109590846153846,tt1234721,2014,"['Action', 'Crime', 'Sci-Fi']",1,1987,Jul 
290,"Aug 7, 2015",Fantastic Four,120000000,56117548,167849187,0.4676462333333333,1.398743225,tt1502712,2015,"['Action', 'Adventure', 'Drama']",1,2015,Aug 
291,"Jul 8, 2005",Fantastic Four,87500000,154696080,333132750,1.7679552,3.8072314285714284,tt1502712,2015,"['Action', 'Adventure', 'Drama']",1,2005,Jul 
292,"Jul 22, 2005",The Island,120000000,35818913,163018913,0.2984909416666667,1.3584909416666666,tt1737256,2011,"['Drama', 'Romance']",1,2005,Jul 
293,"Jul 22, 2005",The Island,120000000,35818913,163018913,0.2984909416666667,1.3584909416666666,tt2611006,2012,"['Documentary', 'News']",1,2005,Jul 
294,"Jul 22, 2005",The Island,120000000,35818913,163018913,0.2984909416666667,1.3584909416666666,tt6335394,2017,"['Documentary', 'Drama']",1,2005,Jul 
295,"Jul 22, 2005",The Island,120000000,35818913,163018913,0.2984909416666667,1.3584909416666666,tt9125432,2018,"['Action', 'Thriller']",1,2005,Jul 
296,"Jun 13, 1980",The Island,22000000,15716828,15716828,0.7144012727272727,0.7144012727272727,tt1737256,2011,"['Drama', 'Romance']",1,1980,Jun 
297,"Jun 13, 1980",The Island,22000000,15716828,15716828,0.7144012727272727,0.7144012727272727,tt2611006,2012,"['Documentary', 'News']",1,1980,Jun 
298,"Jun 13, 1980",The Island,22000000,15716828,15716828,0.7144012727272727,0.7144012727272727,tt6335394,2017,"['Documentary', 'Drama']",1,1980,Jun 
