title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
Spider-Man: Homecoming,"Jul 7, 2017",175000000,334201140,880166350,1.9097208,5.029522,tt2250912,2017,Adventure,1,2017,Jul 
Spider-Man: Homecoming,"Jul 7, 2017",175000000,334201140,880166350,1.9097208,5.029522,tt2250912,2017,Sci-Fi,1,2017,Jul 
Suicide Squad,"Aug 5, 2016",175000000,325100054,746059887,1.8577145942857143,4.263199354285715,tt1386697,2016,Action,1,2016,Aug 
Suicide Squad,"Aug 5, 2016",175000000,325100054,746059887,1.8577145942857143,4.263199354285715,tt1386697,2016,Adventure,1,2016,Aug 
Suicide Squad,"Aug 5, 2016",175000000,325100054,746059887,1.8577145942857143,4.263199354285715,tt1386697,2016,Fantasy,1,2016,Aug 
Coco,"Nov 22, 2017",175000000,209726015,798008101,1.1984343714285715,4.560046291428572,tt2380307,2017,Adventure,1,2017,Nov 
Coco,"Nov 22, 2017",175000000,209726015,798008101,1.1984343714285715,4.560046291428572,tt2380307,2017,Animation,1,2017,Nov 
Coco,"Nov 22, 2017",175000000,209726015,798008101,1.1984343714285715,4.560046291428572,tt2380307,2017,Comedy,1,2017,Nov 
Cars 3,"Jun 16, 2017",175000000,152901115,383541369,0.8737206571428572,2.1916649657142857,tt3606752,2017,Adventure,1,2017,Jun 
Cars 3,"Jun 16, 2017",175000000,152901115,383541369,0.8737206571428572,2.1916649657142857,tt3606752,2017,Animation,1,2017,Jun 
Cars 3,"Jun 16, 2017",175000000,152901115,383541369,0.8737206571428572,2.1916649657142857,tt3606752,2017,Comedy,1,2017,Jun 
King Arthur: Legend of the Sword,"May 12, 2017",175000000,39175066,139630336,0.22385752,0.7978876342857143,tt1972591,2017,Action,1,2017,May 
King Arthur: Legend of the Sword,"May 12, 2017",175000000,39175066,139630336,0.22385752,0.7978876342857143,tt1972591,2017,Adventure,1,2017,May 
King Arthur: Legend of the Sword,"May 12, 2017",175000000,39175066,139630336,0.22385752,0.7978876342857143,tt1972591,2017,Drama,1,2017,May 
47 Ronin,"Dec 25, 2013",175000000,38362475,151716815,0.21921414285714286,0.8669532285714285,tt1335975,2013,Action,1,2013,Dec 
47 Ronin,"Dec 25, 2013",175000000,38362475,151716815,0.21921414285714286,0.8669532285714285,tt1335975,2013,Adventure,1,2013,Dec 
47 Ronin,"Dec 25, 2013",175000000,38362475,151716815,0.21921414285714286,0.8669532285714285,tt1335975,2013,Drama,1,2013,Dec 
Jurassic World: Fallen Kingdom,"Jun 22, 2018",170000000,417719760,1305772799,2.4571750588235295,7.681016464705882,tt4881806,2018,Action,1,2018,Jun 
Jurassic World: Fallen Kingdom,"Jun 22, 2018",170000000,417719760,1305772799,2.4571750588235295,7.681016464705882,tt4881806,2018,Adventure,1,2018,Jun 
Jurassic World: Fallen Kingdom,"Jun 22, 2018",170000000,417719760,1305772799,2.4571750588235295,7.681016464705882,tt4881806,2018,Sci-Fi,1,2018,Jun 
Guardians of the Galaxy,"Aug 1, 2014",170000000,333172112,770867516,1.9598359529411764,4.5345148,tt2015381,2014,Action,1,2014,Aug 
Guardians of the Galaxy,"Aug 1, 2014",170000000,333172112,770867516,1.9598359529411764,4.5345148,tt2015381,2014,Adventure,1,2014,Aug 
Guardians of the Galaxy,"Aug 1, 2014",170000000,333172112,770867516,1.9598359529411764,4.5345148,tt2015381,2014,Comedy,1,2014,Aug 
Iron Man 2,"May 7, 2010",170000000,312433331,621156389,1.8378431235294117,3.653861111764706,tt1228705,2010,Action,1,2010,May 
Iron Man 2,"May 7, 2010",170000000,312433331,621156389,1.8378431235294117,3.653861111764706,tt1228705,2010,Adventure,1,2010,May 
Iron Man 2,"May 7, 2010",170000000,312433331,621156389,1.8378431235294117,3.653861111764706,tt1228705,2010,Sci-Fi,1,2010,May 
Captain America: The Winter Soldier,"Apr 4, 2014",170000000,259746958,714401889,1.5279232823529412,4.202364052941176,tt1843866,2014,Action,1,2014,Apr 
Captain America: The Winter Soldier,"Apr 4, 2014",170000000,259746958,714401889,1.5279232823529412,4.202364052941176,tt1843866,2014,Adventure,1,2014,Apr 
Captain America: The Winter Soldier,"Apr 4, 2014",170000000,259746958,714401889,1.5279232823529412,4.202364052941176,tt1843866,2014,Sci-Fi,1,2014,Apr 
Dawn of the Planet of the Apes,"Jul 11, 2014",170000000,208545589,710644566,1.2267387588235295,4.180262152941176,tt2103281,2014,Action,1,2014,Jul 
Dawn of the Planet of the Apes,"Jul 11, 2014",170000000,208545589,710644566,1.2267387588235295,4.180262152941176,tt2103281,2014,Adventure,1,2014,Jul 
Dawn of the Planet of the Apes,"Jul 11, 2014",170000000,208545589,710644566,1.2267387588235295,4.180262152941176,tt2103281,2014,Drama,1,2014,Jul 
Snow White and the Huntsman,"Jun 1, 2012",170000000,155136755,401021746,0.9125691470588235,2.3589514470588235,tt1735898,2012,Action,1,2012,Jun 
Snow White and the Huntsman,"Jun 1, 2012",170000000,155136755,401021746,0.9125691470588235,2.3589514470588235,tt1735898,2012,Adventure,1,2012,Jun 
Snow White and the Huntsman,"Jun 1, 2012",170000000,155136755,401021746,0.9125691470588235,2.3589514470588235,tt1735898,2012,Drama,1,2012,Jun 
Dumbo,"Mar 29, 2019",170000000,113883318,345004422,0.6699018705882352,2.0294377764705884,tt3861390,2019,Adventure,1,2019,Mar 
Dumbo,"Mar 29, 2019",170000000,113883318,345004422,0.6699018705882352,2.0294377764705884,tt3861390,2019,Family,1,2019,Mar 
Dumbo,"Mar 29, 2019",170000000,113883318,345004422,0.6699018705882352,2.0294377764705884,tt3861390,2019,Fantasy,1,2019,Mar 
Tomorrowland,"May 22, 2015",170000000,93436322,206627518,0.5496254235294118,1.2154559882352942,tt1964418,2015,Action,1,2015,May 
Tomorrowland,"May 22, 2015",170000000,93436322,206627518,0.5496254235294118,1.2154559882352942,tt1964418,2015,Adventure,1,2015,May 
Tomorrowland,"May 22, 2015",170000000,93436322,206627518,0.5496254235294118,1.2154559882352942,tt1964418,2015,Family,1,2015,May 
Alita: Battle Angel,"Feb 14, 2019",170000000,85710210,402976036,0.5041777058823529,2.3704472705882353,tt0437086,2019,Action,1,2019,Feb 
Alita: Battle Angel,"Feb 14, 2019",170000000,85710210,402976036,0.5041777058823529,2.3704472705882353,tt0437086,2019,Adventure,1,2019,Feb 
Alita: Battle Angel,"Feb 14, 2019",170000000,85710210,402976036,0.5041777058823529,2.3704472705882353,tt0437086,2019,Sci-Fi,1,2019,Feb 
Godzilla: King of the Monsters,"May 31, 2019",170000000,85576941,299276941,0.5033937705882353,1.760452594117647,tt3741700,2019,Action,1,2019,May 
Godzilla: King of the Monsters,"May 31, 2019",170000000,85576941,299276941,0.5033937705882353,1.760452594117647,tt3741700,2019,Adventure,1,2019,May 
Godzilla: King of the Monsters,"May 31, 2019",170000000,85576941,299276941,0.5033937705882353,1.760452594117647,tt3741700,2019,Fantasy,1,2019,May 
Alice Through the Looking Glass,"May 27, 2016",170000000,77042381,276928112,0.45319047647058824,1.6289888941176471,tt2567026,2016,Adventure,1,2016,May 
Alice Through the Looking Glass,"May 27, 2016",170000000,77042381,276928112,0.45319047647058824,1.6289888941176471,tt2567026,2016,Family,1,2016,May 
Alice Through the Looking Glass,"May 27, 2016",170000000,77042381,276928112,0.45319047647058824,1.6289888941176471,tt2567026,2016,Fantasy,1,2016,May 
Shrek Forever After,"May 21, 2010",165000000,238736787,756244673,1.4468896181818183,4.583301048484849,tt0892791,2010,Adventure,1,2010,May 
Shrek Forever After,"May 21, 2010",165000000,238736787,756244673,1.4468896181818183,4.583301048484849,tt0892791,2010,Animation,1,2010,May 
Shrek Forever After,"May 21, 2010",165000000,238736787,756244673,1.4468896181818183,4.583301048484849,tt0892791,2010,Comedy,1,2010,May 
Doctor Strange,"Nov 4, 2016",165000000,232641920,676404566,1.4099510303030303,4.099421612121212,tt1211837,2016,Action,1,2016,Nov 
Doctor Strange,"Nov 4, 2016",165000000,232641920,676404566,1.4099510303030303,4.099421612121212,tt1211837,2016,Adventure,1,2016,Nov 
Doctor Strange,"Nov 4, 2016",165000000,232641920,676404566,1.4099510303030303,4.099421612121212,tt1211837,2016,Fantasy,1,2016,Nov 
Big Hero 6,"Nov 7, 2014",165000000,222527828,652127828,1.348653503030303,3.952289866666667,tt2245084,2014,Action,1,2014,Nov 
Big Hero 6,"Nov 7, 2014",165000000,222527828,652127828,1.348653503030303,3.952289866666667,tt2245084,2014,Adventure,1,2014,Nov 
Big Hero 6,"Nov 7, 2014",165000000,222527828,652127828,1.348653503030303,3.952289866666667,tt2245084,2014,Animation,1,2014,Nov 
How to Train Your Dragon,"Mar 26, 2010",165000000,217581232,494870992,1.3186741333333334,2.999218133333333,tt0892769,2010,Action,1,2010,Mar 
How to Train Your Dragon,"Mar 26, 2010",165000000,217581232,494870992,1.3186741333333334,2.999218133333333,tt0892769,2010,Adventure,1,2010,Mar 
How to Train Your Dragon,"Mar 26, 2010",165000000,217581232,494870992,1.3186741333333334,2.999218133333333,tt0892769,2010,Animation,1,2010,Mar 
Wreck-It Ralph,"Nov 2, 2012",165000000,189412677,496511521,1.1479556181818182,3.0091607333333332,tt1772341,2012,Adventure,1,2012,Nov 
Wreck-It Ralph,"Nov 2, 2012",165000000,189412677,496511521,1.1479556181818182,3.0091607333333332,tt1772341,2012,Animation,1,2012,Nov 
Wreck-It Ralph,"Nov 2, 2012",165000000,189412677,496511521,1.1479556181818182,3.0091607333333332,tt1772341,2012,Comedy,1,2012,Nov 
Interstellar,"Nov 5, 2014",165000000,188017894,666379375,1.1395023878787878,4.038662878787878,tt0816692,2014,Adventure,1,2014,Nov 
Interstellar,"Nov 5, 2014",165000000,188017894,666379375,1.1395023878787878,4.038662878787878,tt0816692,2014,Drama,1,2014,Nov 
Interstellar,"Nov 5, 2014",165000000,188017894,666379375,1.1395023878787878,4.038662878787878,tt0816692,2014,Sci-Fi,1,2014,Nov 
Independence Day: Resurgence,"Jun 24, 2016",165000000,103144286,384169424,0.6251168848484848,2.328299539393939,tt1628841,2016,Action,1,2016,Jun 
Independence Day: Resurgence,"Jun 24, 2016",165000000,103144286,384169424,0.6251168848484848,2.328299539393939,tt1628841,2016,Adventure,1,2016,Jun 
Independence Day: Resurgence,"Jun 24, 2016",165000000,103144286,384169424,0.6251168848484848,2.328299539393939,tt1628841,2016,Sci-Fi,1,2016,Jun 
Beauty and the Beast,"Mar 17, 2017",160000000,504014165,1259199706,3.15008853125,7.8699981625,tt2771200,2017,Family,1,2017,Mar 
Beauty and the Beast,"Mar 17, 2017",160000000,504014165,1259199706,3.15008853125,7.8699981625,tt2771200,2017,Fantasy,1,2017,Mar 
Beauty and the Beast,"Mar 17, 2017",160000000,504014165,1259199706,3.15008853125,7.8699981625,tt2771200,2017,Musical,1,2017,Mar 
Aquaman,"Dec 21, 2018",160000000,335061807,1146894640,2.09413629375,7.1680915,tt1477834,2018,Action,1,2018,Dec 
Aquaman,"Dec 21, 2018",160000000,335061807,1146894640,2.09413629375,7.1680915,tt1477834,2018,Adventure,1,2018,Dec 
Aquaman,"Dec 21, 2018",160000000,335061807,1146894640,2.09413629375,7.1680915,tt1477834,2018,Fantasy,1,2018,Dec 
Inception,"Jul 16, 2010",160000000,292576195,835524642,1.82860121875,5.2220290125,tt1375666,2010,Action,1,2010,Jul 
Inception,"Jul 16, 2010",160000000,292576195,835524642,1.82860121875,5.2220290125,tt1375666,2010,Adventure,1,2010,Jul 
Inception,"Jul 16, 2010",160000000,292576195,835524642,1.82860121875,5.2220290125,tt1375666,2010,Sci-Fi,1,2010,Jul 
The Hunger Games: Mockingjay - Part 2,"Nov 20, 2015",160000000,281723902,648986787,1.7607743875,4.05616741875,tt1951266,2015,Action,1,2015,Nov 
The Hunger Games: Mockingjay - Part 2,"Nov 20, 2015",160000000,281723902,648986787,1.7607743875,4.05616741875,tt1951266,2015,Adventure,1,2015,Nov 
The Hunger Games: Mockingjay - Part 2,"Nov 20, 2015",160000000,281723902,648986787,1.7607743875,4.05616741875,tt1951266,2015,Sci-Fi,1,2015,Nov 
Godzilla,"May 16, 2014",160000000,200676069,529076069,1.25422543125,3.30672543125,tt0831387,2014,Action,1,2014,May 
Godzilla,"May 16, 2014",160000000,200676069,529076069,1.25422543125,3.30672543125,tt0831387,2014,Adventure,1,2014,May 
Godzilla,"May 16, 2014",160000000,200676069,529076069,1.25422543125,3.30672543125,tt0831387,2014,Sci-Fi,1,2014,May 
The Sorcerer's Apprentice,"Jul 14, 2010",160000000,63150991,217986320,0.39469369375,1.3624145,tt0963966,2010,Action,1,2010,Jul 
The Sorcerer's Apprentice,"Jul 14, 2010",160000000,63150991,217986320,0.39469369375,1.3624145,tt0963966,2010,Adventure,1,2010,Jul 
The Sorcerer's Apprentice,"Jul 14, 2010",160000000,63150991,217986320,0.39469369375,1.3624145,tt0963966,2010,Family,1,2010,Jul 
Warcraft,"Jun 10, 2016",160000000,47225655,425522281,0.29516034375,2.65951425625,tt0803096,2016,Action,1,2016,Jun 
Warcraft,"Jun 10, 2016",160000000,47225655,425522281,0.29516034375,2.65951425625,tt0803096,2016,Adventure,1,2016,Jun 
Warcraft,"Jun 10, 2016",160000000,47225655,425522281,0.29516034375,2.65951425625,tt0803096,2016,Fantasy,1,2016,Jun 
Deepwater Horizon,"Sep 30, 2016",156000000,61433527,122603824,0.39380466025641025,0.7859219487179487,tt1860357,2016,Action,1,2016,Sep 
Deepwater Horizon,"Sep 30, 2016",156000000,61433527,122603824,0.39380466025641025,0.7859219487179487,tt1860357,2016,Drama,1,2016,Sep 
Deepwater Horizon,"Sep 30, 2016",156000000,61433527,122603824,0.39380466025641025,0.7859219487179487,tt1860357,2016,History,1,2016,Sep 
The Chronicles of Narnia: The Voyage of the Dawn Treader,"Dec 10, 2010",155000000,104386950,418186950,0.673464193548387,2.697980322580645,tt0980970,2010,Adventure,1,2010,Dec 
The Chronicles of Narnia: The Voyage of the Dawn Treader,"Dec 10, 2010",155000000,104386950,418186950,0.673464193548387,2.697980322580645,tt0980970,2010,Family,1,2010,Dec 
The Chronicles of Narnia: The Voyage of the Dawn Treader,"Dec 10, 2010",155000000,104386950,418186950,0.673464193548387,2.697980322580645,tt0980970,2010,Fantasy,1,2010,Dec 
Pacific Rim: Uprising,"Mar 23, 2018",155000000,59874525,290930148,0.38628725806451614,1.8769686967741936,tt2557478,2018,Action,1,2018,Mar 
Pacific Rim: Uprising,"Mar 23, 2018",155000000,59874525,290930148,0.38628725806451614,1.8769686967741936,tt2557478,2018,Adventure,1,2018,Mar 
Pacific Rim: Uprising,"Mar 23, 2018",155000000,59874525,290930148,0.38628725806451614,1.8769686967741936,tt2557478,2018,Sci-Fi,1,2018,Mar 
War for the Planet of the Apes,"Jul 14, 2017",152000000,146880162,489592267,0.9663168552631579,3.2210017565789473,tt3450958,2017,Action,1,2017,Jul 
War for the Planet of the Apes,"Jul 14, 2017",152000000,146880162,489592267,0.9663168552631579,3.2210017565789473,tt3450958,2017,Adventure,1,2017,Jul 
War for the Planet of the Apes,"Jul 14, 2017",152000000,146880162,489592267,0.9663168552631579,3.2210017565789473,tt3450958,2017,Drama,1,2017,Jul 
Wonder Woman,"Jun 2, 2017",150000000,412563408,821133378,2.75042272,5.47422252,tt0451279,2017,Action,1,2017,Jun 
Wonder Woman,"Jun 2, 2017",150000000,412563408,821133378,2.75042272,5.47422252,tt0451279,2017,Adventure,1,2017,Jun 
Wonder Woman,"Jun 2, 2017",150000000,412563408,821133378,2.75042272,5.47422252,tt0451279,2017,Fantasy,1,2017,Jun 
Frozen,"Nov 22, 2013",150000000,400738009,1272469910,2.671586726666667,8.483132733333333,tt1323045,2010,Adventure,1,2013,Nov 
Frozen,"Nov 22, 2013",150000000,400738009,1272469910,2.671586726666667,8.483132733333333,tt1323045,2010,Drama,1,2013,Nov 
Frozen,"Nov 22, 2013",150000000,400738009,1272469910,2.671586726666667,8.483132733333333,tt1323045,2010,Sport,1,2013,Nov 
Zootopia,"Mar 4, 2016",150000000,341268248,1019429616,2.275121653333333,6.79619744,tt2948356,2016,Adventure,1,2016,Mar 
Zootopia,"Mar 4, 2016",150000000,341268248,1019429616,2.275121653333333,6.79619744,tt2948356,2016,Animation,1,2016,Mar 
Zootopia,"Mar 4, 2016",150000000,341268248,1019429616,2.275121653333333,6.79619744,tt2948356,2016,Comedy,1,2016,Mar 
Moana,"Nov 23, 2016",150000000,248757044,637517365,1.6583802933333334,4.250115766666666,tt3521164,2016,Adventure,1,2016,Nov 
Moana,"Nov 23, 2016",150000000,248757044,637517365,1.6583802933333334,4.250115766666666,tt3521164,2016,Animation,1,2016,Nov 
Moana,"Nov 23, 2016",150000000,248757044,637517365,1.6583802933333334,4.250115766666666,tt3521164,2016,Comedy,1,2016,Nov 
Thor: The Dark World,"Nov 8, 2013",150000000,206362140,644602516,1.3757476,4.297350106666666,tt1981115,2013,Action,1,2013,Nov 
Thor: The Dark World,"Nov 8, 2013",150000000,206362140,644602516,1.3757476,4.297350106666666,tt1981115,2013,Adventure,1,2013,Nov 
Thor: The Dark World,"Nov 8, 2013",150000000,206362140,644602516,1.3757476,4.297350106666666,tt1981115,2013,Fantasy,1,2013,Nov 
Dunkirk,"Jul 21, 2017",150000000,190068280,499837368,1.2671218666666666,3.33224912,tt5013056,2017,Action,1,2017,Jul 
Dunkirk,"Jul 21, 2017",150000000,190068280,499837368,1.2671218666666666,3.33224912,tt5013056,2017,Drama,1,2017,Jul 
Dunkirk,"Jul 21, 2017",150000000,190068280,499837368,1.2671218666666666,3.33224912,tt5013056,2017,History,1,2017,Jul 
Thor,"May 6, 2011",150000000,181030624,449326618,1.2068708266666666,2.995510786666667,tt0800369,2011,Action,1,2011,May 
Thor,"May 6, 2011",150000000,181030624,449326618,1.2068708266666666,2.995510786666667,tt0800369,2011,Adventure,1,2011,May 
Thor,"May 6, 2011",150000000,181030624,449326618,1.2068708266666666,2.995510786666667,tt0800369,2011,Fantasy,1,2011,May 
Kung Fu Panda 2,"May 26, 2011",150000000,165249063,664837547,1.10166042,4.432250313333333,tt1302011,2011,Action,1,2011,May 
Kung Fu Panda 2,"May 26, 2011",150000000,165249063,664837547,1.10166042,4.432250313333333,tt1302011,2011,Adventure,1,2011,May 
Kung Fu Panda 2,"May 26, 2011",150000000,165249063,664837547,1.10166042,4.432250313333333,tt1302011,2011,Animation,1,2011,May 
Mad Max: Fury Road,"May 15, 2015",150000000,153636354,370098020,1.02424236,2.467320133333333,tt1392190,2015,Action,1,2015,May 
Mad Max: Fury Road,"May 15, 2015",150000000,153636354,370098020,1.02424236,2.467320133333333,tt1392190,2015,Adventure,1,2015,May 
Mad Max: Fury Road,"May 15, 2015",150000000,153636354,370098020,1.02424236,2.467320133333333,tt1392190,2015,Sci-Fi,1,2015,May 
Ready Player One,"Mar 29, 2018",150000000,137690172,579290136,0.91793448,3.86193424,tt1677720,2018,Action,1,2018,Mar 
Ready Player One,"Mar 29, 2018",150000000,137690172,579290136,0.91793448,3.86193424,tt1677720,2018,Adventure,1,2018,Mar 
Ready Player One,"Mar 29, 2018",150000000,137690172,579290136,0.91793448,3.86193424,tt1677720,2018,Sci-Fi,1,2018,Mar 
The Last Airbender,"Jul 1, 2010",150000000,131772187,319713881,0.8784812466666667,2.1314258733333333,tt0938283,2010,Action,1,2010,Jul 
The Last Airbender,"Jul 1, 2010",150000000,131772187,319713881,0.8784812466666667,2.1314258733333333,tt0938283,2010,Adventure,1,2010,Jul 
The Last Airbender,"Jul 1, 2010",150000000,131772187,319713881,0.8784812466666667,2.1314258733333333,tt0938283,2010,Family,1,2010,Jul 
Wrath of the Titans,"Mar 30, 2012",150000000,83670083,305270083,0.5578005533333333,2.035133886666667,tt1646987,2012,Action,1,2012,Mar 
Wrath of the Titans,"Mar 30, 2012",150000000,83670083,305270083,0.5578005533333333,2.035133886666667,tt1646987,2012,Adventure,1,2012,Mar 
Wrath of the Titans,"Mar 30, 2012",150000000,83670083,305270083,0.5578005533333333,2.035133886666667,tt1646987,2012,Fantasy,1,2012,Mar 
Beowulf,"Nov 16, 2007",150000000,82280579,195080579,0.5485371933333333,1.3005371933333334,tt7694546,2018,Action,1,2007,Nov 
Beowulf,"Nov 16, 2007",150000000,82280579,195080579,0.5485371933333333,1.3005371933333334,tt7694546,2018,Drama,1,2007,Nov 
Beowulf,"Nov 16, 2007",150000000,82280579,195080579,0.5485371933333333,1.3005371933333334,tt7694546,2018,Fantasy,1,2007,Nov 
Dark Shadows,"May 11, 2012",150000000,79727149,238202668,0.5315143266666666,1.5880177866666667,tt1077368,2012,Comedy,1,2012,May 
Dark Shadows,"May 11, 2012",150000000,79727149,238202668,0.5315143266666666,1.5880177866666667,tt1077368,2012,Fantasy,1,2012,May 
Dark Shadows,"May 11, 2012",150000000,79727149,238202668,0.5315143266666666,1.5880177866666667,tt1077368,2012,Horror,1,2012,May 
White House Down,"Jun 28, 2013",150000000,73103784,205440387,0.48735856,1.36960258,tt2334879,2013,Action,1,2013,Jun 
